0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,167,190,114,194,0,199,186,0,0,198,173,196,0,30,94,4,108,12,0,46,0,48,96,99
0,167,182,116,201,0,198,189,0,0,191,173,200,0,34,93,4,109,12,0,42,0,48,87,97
0,168,178,118,198,0,196,190,0,0,190,176,196,0,32,98,0,108,14,0,46,0,46,93,94
0,166,180,115,198,0,193,191,0,0,189,172,194,0,32,100,0,111,14,0,46,0,49,89,89
0,172,180,122,195,0,187,187,0,6,190,172,193,0,34,101,0,111,16,0,49,2,51,92,95
0,169,172,127,191,0,175,177,0,12,192,161,187,0,38,103,0,109,16,4,47,2,57,95,97
0,167,164,129,202,0,165,169,0,26,194,155,186,0,38,112,0,104,16,6,50,2,55,103,99
0,168,154,131,200,0,156,160,0,38,192,144,182,0,46,117,0,99,16,10,50,2,56,104,106
0,173,141,129,196,0,148,152,0,47,188,138,181,0,52,118,0,95,16,12,48,2,56,111,100
0,178,132,133,189,0,142,146,0,58,186,132,181,0,54,118,0,87,16,16,46,2,54,113,103
0,179,120,140,187,0,132,139,0,68,185,123,180,0,62,118,0,81,13,24,47,2,56,115,99
0,177,112,148,184,0,121,131,0,77,183,111,178,0,66,122,0,82,12,28,46,2,60,113,104
0,179,105,151,184,0,109,122,0,87,182,104,175,0,74,125,0,85,12,30,53,2,62,114,111
0,185,102,153,180,0,101,115,0,98,181,97,177,0,80,125,0,81,8,36,51,2,64,121,109
0,187,93,157,180,0,92,110,0,109,184,92,183,0,82,134,0,79,8,38,49,2,66,122,117
0,190,82,162,178,0,81,101,0,121,182,86,180,0,88,134,0,78,8,42,51,2,71,121,118
0,186,78,167,181,0,73,96,0,128,180,78,181,0,92,139,0,70,8,44,55,2,71,127,112
0,184,72,171,180,0,64,86,0,134,181,70,178,0,96,140,0,69,8,44,57,2,69,129,113
0,186,60,172,181,0,56,78,0,142,184,62,178,0,96,149,0,65,6,44,58,2,67,128,115
0,188,50,174,170,0,43,65,0,155,181,53,182,0,102,158,0,66,6,48,55,2,71,133,119
0,182,47,184,167,0,34,58,0,165,180,46,177,0,102,156,0,68,6,48,58,2,71,135,120
0,181,42,191,164,0,28,48,0,173,182,38,172,0,104,160,0,66,6,50,59,2,75,140,120
0,180,37,190,160,0,18,38,0,179,174,31,167,0,110,152,0,66,2,56,60,2,78,140,123
0,182,32,194,157,0,7,25,0,189,175,23,162,0,122,150,0,60,1,58,62,2,84,145,127
0,179,28,192,160,0,4,22,0,193,175,20,165,0,121,151,0,60,0,62,66,0,83,146,122
0,176,28,191,163,0,4,18,0,195,172,20,166,0,118,152,0,57,0,62,71,0,82,144,127
0,180,28,194,157,0,6,18,0,194,164,18,164,0,122,150,0,59,0,61,73,0,86,140,125
0,180,32,192,161,0,6,20,0,197,161,18,165,0,115,151,0,58,0,61,75,0,86,140,118
0,178,36,196,164,0,8,23,0,196,158,18,164,0,114,148,0,56,0,64,78,0,85,136,120
0,174,36,196,164,0,10,26,0,195,159,16,162,0,118,150,0,58,0,64,76,0,86,135,120
0,176,40,190,167,0,10,24,0,198,160,16,163,0,110,149,0,60,0,60,75,0,86,133,123
0,172,44,186,168,0,12,22,0,198,162,16,164,0,107,146,0,56,0,57,71,0,82,134,121
0,172,44,187,165,0,12,18,0,198,158,15,164,0,110,147,0,52,0,56,67,0,80,132,120
0,166,40,188,175,0,14,18,0,194,160,20,163,0,108,149,0,52,0,54,73,0,80,128,119
0,167,40,190,176,0,16,18,0,196,154,17,158,0,119,142,0,58,0,58,76,0,80,132,115
0,166,44,190,172,0,16,18,0,196,152,18,162,0,116,144,0,58,0,56,74,0,72,129,108
0,162,46,192,168,0,18,16,0,196,154,18,164,0,111,144,0,59,0,56,72,0,75,129,109
0,167,48,195,168,0,22,18,0,201,154,18,165,0,119,145,0,58,0,60,74,0,78,126,109
0,167,50,194,166,0,22,20,0,203,146,20,163,0,123,143,0,58,0,64,75,0,80,131,111
0,167,52,193,170,0,22,20,0,201,146,20,163,0,121,141,0,53,0,68,74,0,78,127,106
0,175,52,189,167,0,22,20,0,203,149,18,166,0,125,142,0,50,0,71,72,0,81,125,109
0,173,56,189,165,0,20,18,0,204,148,16,170,0,119,144,0,49,0,70,77,0,79,124,110
0,180,54,188,170,0,22,22,0,208,152,16,174,0,115,150,0,48,0,66,75,0,80,121,109
0,177,54,190,168,0,22,22,0,207,149,14,179,0,109,151,0,51,0,67,71,0,75,125,110
0,177,54,191,165,0,24,24,0,202,140,14,176,0,119,149,0,51,0,65,69,0,78,123,107
0,182,58,191,163,0,24,27,0,201,140,14,178,0,122,148,0,50,0,64,69,0,76,123,100
0,180,56,190,160,0,22,28,0,200,147,14,182,0,126,150,0,50,0,64,67,0,78,123,101
0,183,52,188,154,0,22,26,0,193,143,16,177,0,135,143,0,54,0,68,67,0,81,127,103
0,184,50,186,156,0,20,22,0,196,146,16,176,0,136,140,0,52,0,65,69,2,90,126,104
0,186,52,190,156,0,18,20,0,196,146,16,180,0,133,142,0,54,0,66,71,2,87,123,106
0,184,48,192,155,0,18,24,0,191,139,16,176,0,140,144,0,55,0,66,77,2,91,123,108
0,181,48,194,159,0,18,26,0,192,144,16,176,0,137,144,0,53,0,66,77,2,98,126,113
0,177,50,192,162,0,22,28,0,190,144,14,174,0,134,144,0,54,0,66,81,2,99,129,107
0,177,52,188,154,0,20,28,0,191,141,10,175,0,136,149,0,57,0,65,75,2,109,127,109
0,179,50,183,157,0,20,26,0,191,149,10,176,0,128,152,0,56,0,64,71,2,105,123,105
0,177,50,180,158,0,20,26,0,187,145,10,171,0,131,149,0,53,0,63,71,2,108,123,114
0,188,48,184,158,0,18,26,0,192,142,12,173,0,140,149,0,52,2,68,73,2,113,126,118
0,188,46,185,159,0,14,24,0,192,143,12,173,0,134,144,0,53,2,66,78,2,112,128,114
0,188,46,187,155,0,16,20,0,190,144,12,171,0,136,142,0,53,2,66,78,2,111,119,112
0,185,44,187,157,0,16,20,0,189,143,12,168,0,135,146,0,59,2,62,77,2,107,119,111
0,186,39,189,156,0,16,20,0,188,141,12,168,0,138,150,0,57,2,62,77,4,106,124,106
0,192,40,188,157,0,15,19,0,188,143,12,167,0,142,151,0,57,2,67,75,4,108,128,102
0,188,38,190,156,0,16,18,0,188,148,10,170,0,144,155,0,62,2,69,75,4,112,125,99
0,191,38,189,155,0,16,19,0,191,151,12,173,0,150,159,0,56,2,67,79,4,114,122,98
0,191,36,187,158,0,14,18,0,193,157,10,169,0,147,155,0,55,2,67,81,4,112,121,98
0,193,36,187,159,0,14,14,0,197,157,10,170,0,152,158,0,60,2,69,78,4,111,126,100
0,193,36,188,160,0,14,14,0,195,154,10,168,0,152,158,0,63,2,70,77,4,111,126,101
0,186,40,190,164,0,14,16,0,194,161,8,171,0,144,161,0,62,2,67,80,4,110,125,102
0,187,40,191,168,0,14,16,0,195,162,8,173,0,143,168,0,62,2,67,76,2,105,131,100
0,182,40,185,170,0,14,16,0,192,160,8,172,0,143,164,0,59,2,66,76,2,107,128,97
0,179,40,183,167,0,16,14,0,191,163,8,172,0,138,162,0,62,2,63,70,2,98,130,93
0,188,37,184,161,0,14,12,0,188,157,8,167,0,144,161,0,65,4,63,74,2,94,124,92
0,191,36,186,158,0,10,10,0,191,159,10,171,0,147,157,0,62,4,66,68,4,95,128,99
0,194,37,190,161,0,12,10,0,193,158,10,173,0,144,158,0,60,4,65,70,4,85,131,98
0,190,40,186,163,0,10,9,0,191,158,9,179,0,146,159,0,59,4,63,70,4,90,131,100
0,189,38,184,160,0,10,10,0,192,166,7,184,0,145,162,0,61,4,61,70,4,86,135,92
0,185,38,179,158,0,12,12,0,187,170,6,184,0,142,158,0,61,2,58,66,4,84,131,94
0,188,35,178,159,0,13,14,0,190,170,6,183,0,146,163,0,59,2,59,65,4,89,128,93
0,184,36,178,162,0,12,14,0,190,174,4,180,0,137,166,0,61,2,54,63,4,87,131,93
0,188,34,178,161,0,14,14,0,192,175,4,184,0,146,166,0,59,2,55,67,4,91,135,97
0,187,36,175,161,0,14,16,0,193,175,4,180,0,144,160,0,61,2,55,69,2,87,134,99
0,187,34,179,157,0,16,16,0,191,171,4,178,0,151,158,0,59,2,52,71,2,90,137,103
0,184,38,177,157,0,14,14,0,186,171,4,177,0,148,157,0,51,2,48,69,2,85,144,113
0,179,36,177,160,0,14,12,0,181,173,2,171,0,139,153,0,53,2,50,64,4,85,146,115
0,181,38,178,158,0,18,12,0,183,173,2,179,0,137,157,0,48,2,52,59,4,89,148,115
0,180,34,178,157,0,16,12,0,186,175,2,181,0,130,157,0,48,2,50,58,6,86,140,120
0,173,42,169,152,0,18,14,0,181,172,2,179,0,120,161,0,42,2,46,55,6,81,137,121
0,172,41,163,148,0,18,12,0,179,172,2,177,0,122,160,0,40,2,44,52,6,79,139,127
0,171,42,166,146,0,18,12,0,177,172,4,176,0,120,160,0,44,2,43,50,6,80,135,127
0,172,44,169,150,0,18,14,0,179,169,4,179,0,118,163,0,43,2,42,48,6,82,142,133
0,179,44,169,148,0,16,12,0,183,169,4,179,0,121,163,0,40,2,44,56,6,86,137,134
0,171,42,162,150,0,16,12,0,185,168,6,181,0,116,166,0,41,0,42,54,6,88,143,136
0,166,42,160,153,0,16,12,0,180,169,4,179,0,108,169,0,43,0,38,56,4,87,143,131
0,164,38,158,150,0,14,12,0,178,174,4,174,0,106,164,0,42,0,40,56,4,93,144,134
0,165,38,167,146,0,16,13,0,177,165,4,166,0,104,160,0,41,0,40,57,4,89,151,139
0,170,36,167,150,0,18,12,0,184,160,6,164,0,104,160,0,41,0,42,56,4,97,145,147
0,168,34,168,153,0,18,10,0,184,156,6,161,0,106,164,0,50,0,40,59,4,95,142,143
0,166,36,170,153,0,16,10,0,181,158,6,165,0,102,161,0,52,0,44,54,4,91,149,148
0,167,38,172,152,0,19,10,0,182,158,8,170,0,105,158,0,50,0,46,58,4,95,148,144
0,167,40,175,153,0,20,9,0,181,154,8,165,0,104,152,0,50,0,46,58,4,94,146,145
0,169,38,177,155,0,22,12,0,184,162,14,168,0,103,156,0,50,0,48,60,4,100,148,142
0,164,41,170,159,0,20,12,0,185,166,14,171,0,96,156,0,52,0,50,58,4,94,143,141
0,167,38,171,163,0,22,14,0,189,161,14,172,0,101,160,0,54,0,52,56,4,91,140,132
0,168,38,172,160,0,21,14,0,192,157,18,176,0,98,165,0,58,0,50,58,2,88,137,132
0,162,41,170,163,0,18,14,0,189,160,18,175,0,94,167,0,60,0,49,57,1,87,139,133
0,162,42,173,164,0,18,16,0,186,159,18,170,0,102,166,0,57,0,51,59,0,91,147,127
0,169,34,180,172,0,18,14,0,191,159,18,173,0,106,165,0,59,0,54,59,0,97,147,126
0,170,34,184,173,0,20,14,0,192,153,18,173,0,108,165,0,61,0,55,61,0,95,148,123
0,166,32,182,174,0,24,15,0,191,157,18,172,0,108,164,0,57,0,59,62,0,95,154,125
0,170,30,180,173,0,25,15,0,194,159,18,171,0,110,161,0,59,0,59,63,0,93,153,120
0,168,30,182,178,0,26,16,0,196,162,18,168,0,114,158,0,58,0,63,60,0,98,157,121
0,169,36,184,180,0,28,20,0,195,161,16,171,0,112,160,0,56,0,67,59,0,95,154,117
0,178,34,188,172,0,28,20,0,203,161,16,174,0,114,162,0,56,0,69,59,0,95,148,117
0,181,36,187,167,0,28,20,0,203,156,16,179,0,118,163,0,57,0,71,61,0,92,146,115
0,182,34,185,167,0,25,18,0,206,161,18,179,0,120,160,0,58,0,77,59,0,96,140,114
0,178,42,182,160,0,24,20,0,200,162,16,176,0,116,162,0,57,0,79,58,0,92,140,110
0,180,44,182,160,0,24,20,0,200,166,16,180,0,113,166,0,47,0,78,58,0,92,138,112
0,183,42,180,160,0,24,18,0,205,165,18,177,0,111,167,0,49,2,73,62,0,89,133,110
0,184,42,177,157,0,20,18,0,204,164,16,183,0,110,170,0,51,2,71,56,0,89,133,115
0,182,42,179,156,0,18,18,0,204,166,18,182,0,107,170,0,47,2,72,52,0,92,134,113
0,184,42,179,154,0,16,16,0,200,160,12,183,0,104,172,0,47,2,71,48,0,90,133,115
0,183,38,181,150,0,16,16,0,199,161,12,183,0,106,175,0,51,2,71,48,2,90,132,113
0,185,40,181,146,0,14,14,0,199,157,12,177,0,105,167,0,49,2,73,50,2,91,138,113
0,188,42,178,146,0,14,14,0,199,157,8,176,0,112,166,0,47,2,75,50,4,93,138,111
0,192,38,180,145,0,16,18,0,202,152,10,178,0,118,164,0,49,2,76,52,4,94,139,111
0,189,40,174,148,0,16,16,0,197,151,10,185,0,112,167,0,52,2,76,49,4,89,137,109
0,193,44,175,141,0,13,16,0,201,156,10,188,0,119,165,0,55,2,78,51,5,87,139,109
0,196,42,174,138,0,13,16,0,205,158,10,189,0,116,169,0,53,2,76,49,6,91,141,110
0,200,44,174,137,0,11,15,0,206,157,10,191,0,116,171,0,55,2,72,47,8,90,136,110
0,196,46,172,137,0,14,16,0,202,158,10,190,0,113,176,0,53,2,70,49,8,88,136,116
0,194,46,170,136,0,15,20,0,201,157,12,199,0,104,186,0,55,2,64,47,8,80,136,113
0,194,40,175,130,0,14,16,0,204,159,12,198,0,110,183,0,54,4,66,49,8,82,138,116
0,191,44,173,135,0,14,18,0,205,159,12,199,0,110,183,0,55,4,66,55,8,84,145,119
0,186,44,174,138,0,14,18,0,198,162,12,190,0,112,180,0,53,4,61,53,8,82,145,118
0,186,46,178,138,0,14,20,0,198,160,10,198,0,112,182,0,55,4,53,57,8,81,148,119
0,183,42,182,143,0,16,20,0,196,160,12,198,0,114,181,0,53,4,51,64,8,78,150,118
0,189,40,183,146,0,14,20,0,199,160,12,191,0,117,171,0,55,4,54,62,8,79,156,119
0,188,44,184,144,0,14,20,0,196,160,10,194,0,119,174,0,53,2,54,56,8,81,156,120
0,190,44,184,145,0,14,20,0,198,162,10,188,0,116,174,0,51,2,54,57,9,83,159,120
0,189,44,183,145,0,14,19,0,200,166,8,192,0,117,180,0,56,2,52,60,10,80,161,117
0,183,43,181,146,0,14,18,0,197,168,10,189,0,115,176,0,58,2,48,59,10,78,159,118
0,182,47,184,149,0,14,20,0,200,165,10,189,0,114,169,0,51,2,48,57,8,77,157,121
0,178,45,188,155,0,16,20,0,200,171,10,191,0,114,172,0,49,2,46,55,8,82,156,125
0,176,48,190,152,0,16,20,0,202,173,10,188,0,112,168,0,53,2,46,56,6,82,158,129
0,177,48,188,149,0,14,18,0,203,174,10,182,0,109,166,0,53,2,44,54,6,80,155,133
0,173,46,191,149,0,16,18,0,201,173,10,182,0,105,164,0,53,2,39,58,6,81,157,134
0,171,44,193,149,0,18,19,0,198,170,10,178,0,98,164,0,51,2,36,57,4,83,160,131
0,170,46,196,157,0,17,20,0,199,175,12,178,0,100,162,0,52,2,38,64,4,77,156,131
0,170,44,197,157,0,20,21,0,199,171,14,173,0,102,159,0,52,2,42,69,2,75,157,126
0,171,42,202,160,0,16,20,0,198,172,14,176,0,101,158,0,54,2,42,68,2,82,155,120
0,174,46,209,161,0,14,18,0,197,171,12,170,0,106,150,0,50,2,44,70,2,82,159,121
0,178,46,207,168,0,14,20,0,197,172,12,169,0,108,149,0,48,0,42,67,2,84,161,121
0,173,46,205,168,0,14,18,0,197,174,14,169,0,110,153,0,48,0,45,64,2,80,154,116
0,175,46,204,170,0,16,18,0,201,170,14,179,0,102,157,0,46,0,44,64,2,82,155,120
0,173,48,199,165,0,18,16,0,195,166,16,172,0,104,156,0,46,0,47,62,2,79,157,123
0,177,50,195,159,0,16,15,0,195,168,14,169,0,102,153,0,48,0,48,54,2,81,157,127
0,169,52,194,160,0,20,18,0,193,173,14,175,0,99,157,0,49,0,47,54,2,77,154,128
0,168,50,196,160,0,22,18,0,194,177,16,170,0,104,150,0,50,0,52,58,2,78,152,129
0,167,50,195,161,0,22,18,0,192,176,16,170,0,110,148,0,53,0,53,64,0,75,146,133
0,166,48,194,164,0,24,18,0,187,167,18,166,0,104,146,0,47,0,53,63,0,72,145,132
0,167,52,197,169,0,28,18,0,192,164,20,164,0,109,146,0,43,0,52,71,0,75,147,133
0,169,49,197,172,0,30,18,0,191,164,20,161,0,105,150,2,47,0,49,70,2,76,146,130
0,172,52,193,163,0,30,20,0,191,163,22,165,0,104,154,2,47,0,51,77,2,73,144,127
0,172,50,191,166,0,30,20,0,188,160,22,164,0,110,153,2,45,0,53,81,2,71,143,125
0,170,52,190,174,0,30,18,0,188,161,20,164,0,110,153,2,43,0,53,85,2,71,139,124
0,174,52,187,170,0,27,20,0,193,163,24,162,0,112,153,2,41,0,53,83,2,73,136,126
0,169,50,185,178,0,28,20,0,195,165,26,167,0,111,153,2,37,0,53,81,2,69,129,126
0,170,47,184,173,0,26,20,0,193,162,23,167,0,112,151,2,39,0,55,81,2,73,127,118
0,173,48,186,174,0,24,16,0,197,164,20,173,0,112,153,2,39,0,53,76,2,74,130,124
0,171,47,183,172,0,24,16,0,199,166,20,173,0,114,156,2,39,0,55,74,2,66,133,123
0,172,44,178,168,0,24,14,0,200,167,20,177,0,118,159,2,44,0,55,72,2,72,131,121
0,173,44,181,170,0,24,12,0,199,163,20,177,0,115,163,2,48,0,57,72,2,70,129,123
0,178,40,183,166,0,24,12,0,199,158,18,171,0,118,155,2,46,0,53,70,2,74,133,131
0,176,38,187,166,0,24,14,0,202,168,18,170,0,120,160,2,46,0,53,67,2,75,132,127
0,174,34,187,172,0,22,14,0,202,172,16,172,0,118,162,2,46,0,55,68,2,79,128,123
0,174,32,188,177,0,22,12,0,204,170,16,181,0,124,165,2,44,0,57,68,2,81,128,115
0,176,34,186,176,0,18,10,0,202,164,16,178,0,124,166,2,40,0,57,68,2,85,133,111
0,176,34,186,177,0,16,10,0,203,157,14,183,0,122,170,2,37,0,55,68,2,83,137,106
0,179,32,189,178,0,16,12,0,207,158,14,183,0,125,171,2,37,0,56,64,4,84,136,104
0,175,32,187,174,0,14,12,0,208,162,13,184,0,123,172,2,39,0,54,68,4,90,136,111
0,174,30,186,172,0,10,14,0,207,165,10,190,0,122,175,2,39,0,60,61,6,86,134,110
0,174,26,185,165,0,8,12,0,208,170,10,193,0,124,179,0,41,0,64,63,4,90,139,112
0,174,24,187,170,0,10,14,0,206,168,10,188,0,129,174,0,46,0,66,59,4,92,139,119
0,176,24,186,170,0,10,14,0,203,171,10,188,0,124,176,0,43,0,66,52,4,92,144,114
0,179,24,189,165,0,10,13,0,202,176,10,186,0,129,174,0,45,0,68,49,4,92,146,113
0,179,26,188,162,0,10,12,0,203,174,6,187,0,130,177,0,45,0,70,51,4,90,145,115
0,185,28,189,153,0,10,10,0,203,173,6,180,0,131,174,0,45,0,75,48,4,95,144,116
0,187,32,190,150,0,10,12,0,205,170,6,180,0,133,172,0,47,0,74,49,4,97,148,123
0,182,34,190,148,0,10,12,0,200,172,6,180,0,130,170,0,49,0,71,51,4,103,143,122
0,179,36,191,149,0,10,14,0,195,167,6,176,0,135,164,0,53,0,74,55,4,108,145,124
0,173,36,188,150,0,12,16,0,191,164,6,174,0,132,163,0,53,0,73,54,4,101,140,124
0,168,38,185,150,0,16,16,0,194,173,6,177,0,130,161,0,55,0,72,58,4,104,145,122
0,168,41,185,154,0,16,18,0,194,179,8,180,0,126,159,0,55,0,72,60,4,102,142,116
0,174,49,184,149,0,14,16,0,197,176,8,181,0,128,153,0,57,0,76,62,4,102,138,116
0,175,54,183,150,0,14,16,0,199,176,8,183,0,125,154,0,53,0,72,58,4,103,143,111
0,179,52,186,146,0,14,18,0,203,181,8,180,0,126,152,0,57,0,70,58,4,101,143,115
0,176,52,187,148,0,16,18,0,206,183,10,182,0,126,154,2,58,0,70,56,4,101,139,118
0,174,58,183,147,0,20,20,0,200,183,12,184,0,126,157,2,62,0,70,58,4,97,144,119
0,171,60,179,151,0,22,20,0,196,178,12,184,0,123,154,2,61,0,67,54,2,95,146,119
0,172,62,179,150,0,24,20,0,199,181,12,189,0,122,155,2,62,0,68,56,2,93,146,116
0,177,62,184,149,0,24,20,0,200,180,14,184,0,121,152,2,66,0,66,56,0,98,145,112
0,177,62,185,157,0,24,22,0,197,177,14,182,0,121,146,2,62,0,64,56,0,104,138,111
0,172,64,186,162,0,22,20,0,202,178,12,190,0,116,150,2,58,0,57,58,0,98,137,106
0,170,66,187,166,0,22,22,0,202,180,12,194,0,114,156,2,62,0,54,60,0,99,133,112
0,170,68,188,166,0,22,22,0,202,170,14,196,0,112,152,2,60,0,54,62,0,100,137,109
0,172,68,188,172,0,22,22,0,201,173,14,196,0,115,148,2,63,0,52,62,0,99,142,109
0,167,68,188,178,0,22,22,0,197,177,16,201,0,113,153,2,66,0,45,68,0,93,145,110
0,170,66,190,181,0,22,20,0,200,184,18,202,0,112,154,2,65,0,46,64,0,89,144,112
0,171,68,187,183,0,20,20,0,202,182,20,202,0,112,154,2,62,0,50,66,0,87,142,108
0,173,64,187,180,0,20,20,0,203,182,20,204,0,109,160,2,56,0,51,62,0,86,140,107
0,175,66,190,177,0,18,20,0,202,182,20,198,0,113,154,2,53,0,54,59,0,86,141,111
0,182,64,193,178,0,14,19,0,202,174,20,194,0,120,152,2,52,0,52,60,0,86,137,108
0,181,64,196,182,0,14,18,0,201,171,18,193,0,122,157,2,52,0,54,58,0,82,138,114
0,180,63,198,185,0,14,18,0,198,171,18,195,0,122,156,2,53,0,52,60,0,82,141,118
0,181,62,199,186,0,14,18,0,201,173,18,197,0,125,157,2,57,0,50,60,0,78,136,117
0,180,62,196,185,0,14,19,0,199,168,19,195,0,124,157,2,59,0,50,68,0,82,139,116
0,183,58,195,184,0,12,20,0,201,168,20,197,0,121,157,0,57,0,50,67,0,84,137,114
0,188,50,192,187,0,10,18,0,206,171,18,191,0,118,158,0,53,0,52,68,0,86,133,116
0,189,45,196,185,0,8,19,0,207,178,20,189,0,118,158,0,57,0,54,72,0,86,129,119
0,191,46,196,186,0,6,20,0,205,180,18,185,0,118,159,0,59,0,54,70,0,83,125,122
0,191,45,188,191,0,6,20,0,207,184,16,185,0,118,158,0,55,0,52,71,0,79,128,131
0,192,51,185,186,0,6,18,0,209,182,16,185,0,118,158,0,55,0,54,70,0,70,130,129
0,195,54,181,179,0,4,16,0,207,182,16,181,0,114,151,0,57,0,55,66,0,68,126,129
0,195,52,182,176,0,6,14,0,210,176,16,182,0,115,146,0,55,0,52,66,0,71,128,124
0,195,48,180,173,0,8,16,0,209,185,14,184,0,114,156,0,53,0,54,66,0,75,128,124
0,197,48,186,173,0,8,16,0,211,181,14,186,0,110,156,0,50,0,54,64,0,78,128,123
0,198,47,186,169,0,6,16,0,214,179,12,185,0,110,156,0,51,0,54,64,2,88,130,127
0,192,48,178,172,0,6,16,0,206,177,10,186,0,108,153,0,51,0,52,64,2,89,130,122
0,196,46,180,171,0,8,16,0,204,177,8,186,0,110,159,0,55,0,50,67,2,83,137,125
0,200,47,181,164,0,8,14,0,208,178,10,187,0,114,156,0,55,0,48,68,2,83,130,126
0,201,46,182,169,0,8,12,0,211,179,12,191,0,112,159,0,55,0,48,68,2,86,129,124
0,197,47,182,165,0,8,12,0,208,184,12,191,0,110,159,0,51,0,48,62,2,82,127,125
0,199,46,177,158,0,10,12,0,205,180,14,191,0,112,158,0,53,0,48,62,2,88,125,121
0,198,40,174,154,0,12,12,0,203,175,14,185,0,112,161,0,58,0,48,58,2,88,123,121
0,199,38,174,154,0,14,12,0,203,169,14,181,0,109,161,0,60,0,50,60,2,95,124,123
0,199,36,180,161,0,16,10,0,201,170,12,175,0,110,155,0,55,0,52,56,2,92,122,125
0,203,36,183,162,0,18,10,0,201,170,12,173,0,116,155,0,61,0,52,56,2,91,128,121
0,201,42,188,161,0,16,10,0,199,171,12,176,0,121,150,0,62,0,53,54,2,89,129,123
0,196,48,180,159,0,16,8,0,194,166,12,177,0,118,151,0,58,0,54,50,2,89,132,118
0,190,48,178,163,0,16,8,0,190,164,14,177,0,118,149,0,53,0,54,46,2,91,137,114
0,190,50,182,160,0,16,6,0,188,158,14,182,0,120,149,0,53,0,58,46,2,89,136,107
0,184,50,178,161,0,16,7,0,181,158,16,180,0,118,156,0,53,0,54,48,2,90,135,109
0,186,48,180,159,0,16,10,0,184,166,16,184,0,122,160,0,52,0,55,46,2,94,139,108
0,187,52,180,158,0,16,10,0,183,166,16,181,0,123,163,0,51,0,56,48,2,91,144,114
0,184,54,181,160,0,14,8,0,182,164,16,180,0,122,160,0,51,0,52,44,2,87,136,115
0,178,54,179,160,0,14,8,0,178,165,18,178,0,124,158,0,50,0,52,46,2,88,132,111
0,178,55,178,163,0,18,10,0,176,167,18,177,0,124,156,0,47,0,50,42,0,78,128,109
0,179,54,181,161,0,18,10,0,179,163,18,176,0,123,160,0,46,0,50,44,0,79,127,111
0,175,54,178,164,0,18,10,0,181,164,18,181,0,125,159,0,44,0,47,36,0,83,130,121
0,172,52,177,170,0,18,10,0,179,167,18,183,0,117,165,0,44,0,43,34,0,82,132,122
0,172,56,178,166,0,22,10,0,180,167,18,185,0,114,168,0,46,0,42,36,0,81,138,120
0,164,54,178,166,0,22,10,0,181,170,18,189,0,108,172,0,44,0,42,40,0,85,142,123
0,160,56,173,173,0,20,10,0,181,175,18,194,0,102,172,0,43,0,38,40,0,85,148,120
0,158,58,175,180,0,18,13,0,185,179,18,202,0,100,174,0,39,0,38,45,0,83,150,121
0,152,58,176,180,0,15,14,0,177,186,20,204,0,102,167,0,34,0,38,46,0,75,152,123
0,150,59,168,174,0,20,14,0,176,189,22,208,0,94,174,0,35,0,34,42,0,79,151,126
0,151,64,167,177,0,20,16,0,177,185,22,206,0,91,174,0,31,0,32,44,0,81,143,124
0,154,58,166,172,0,20,16,0,178,186,24,206,0,94,178,0,32,0,32,48,0,85,143,118
0,158,54,174,167,0,20,14,0,182,189,24,207,0,98,179,0,30,0,34,49,0,84,145,123
0,160,54,172,163,0,23,16,0,182,188,25,210,0,98,180,0,33,0,34,49,0,81,143,123
0,157,54,169,162,0,24,16,0,185,191,28,211,0,97,183,0,38,0,28,51,0,81,142,124
0,162,52,170,157,0,26,14,0,190,190,28,213,0,100,183,0,40,0,28,49,0,78,139,122
0,161,56,169,161,0,27,12,0,189,184,28,212,0,101,183,0,40,0,34,51,0,78,141,128
0,160,52,168,163,0,28,12,0,189,186,28,209,0,106,178,0,42,0,36,49,0,78,131,124
0,159,52,169,165,0,28,12,0,187,179,30,209,0,102,173,2,44,0,38,49,0,77,134,129
0,161,51,165,162,0,28,12,0,187,176,28,207,0,103,176,2,46,0,48,49,0,82,137,138
0,163,52,169,163,0,26,10,0,188,174,28,208,0,109,176,2,50,0,54,51,0,88,139,144
0,164,56,170,162,0,28,12,0,190,177,28,208,0,112,175,2,52,0,54,48,0,90,141,143
0,165,54,171,160,0,26,12,0,189,177,28,205,0,109,173,2,55,0,54,54,0,85,139,132
0,167,56,173,157,0,28,13,0,189,181,26,198,0,114,168,2,57,0,62,54,0,83,140,132
0,170,54,174,156,0,24,14,0,189,179,24,197,0,120,163,2,59,0,60,54,0,84,133,132
0,174,59,174,157,0,26,14,0,189,178,26,197,0,122,160,2,59,0,60,52,0,82,128,132
0,173,56,177,154,0,28,16,0,191,174,24,195,0,123,163,2,59,0,60,50,0,82,126,138
0,171,56,174,153,0,32,14,0,187,175,24,192,0,123,162,2,59,0,62,48,0,81,129,137
0,174,58,170,155,0,32,14,0,194,175,22,191,0,120,168,2,60,0,60,48,0,81,129,138
0,173,60,178,155,0,28,14,0,193,173,22,191,0,128,165,2,61,0,62,52,0,76,128,134
0,173,58,178,154,0,26,12,0,195,173,24,191,0,125,159,2,66,0,64,52,0,74,133,138
0,173,60,178,164,0,30,16,0,199,173,22,189,0,123,157,2,64,0,65,48,0,74,133,144
0,175,60,177,164,0,32,18,0,199,172,20,183,0,123,157,2,67,0,64,45,0,70,134,136
