0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
140,213,0,203,167,36,0,0,22,26,211,207,0,56,20,24,6,137,16,0,78,8,6,58,26
134,213,0,201,163,36,0,0,28,26,209,205,0,52,20,22,6,132,14,0,80,8,6,60,28
131,211,0,199,162,34,0,0,32,26,205,203,0,54,22,18,8,136,14,0,84,10,8,65,28
130,208,0,202,164,34,0,0,32,22,208,204,0,52,20,17,8,137,18,0,83,10,8,67,32
130,208,0,201,164,36,0,0,31,23,211,203,0,50,20,14,8,139,18,0,84,10,10,63,32
131,208,0,200,164,34,0,0,32,24,208,202,0,48,18,14,6,138,18,0,78,10,12,62,30
131,211,0,199,164,36,0,0,34,26,206,201,0,50,20,14,6,141,20,0,80,10,12,65,30
130,209,0,197,167,38,0,0,36,26,206,199,0,52,20,14,6,147,18,0,81,10,14,65,30
130,207,0,195,165,42,0,0,40,24,203,197,0,52,20,16,6,149,16,0,84,10,14,69,28
128,209,0,201,170,38,0,0,38,24,207,201,0,47,18,14,6,149,14,0,83,10,14,70,30
134,207,0,200,168,35,0,0,38,26,207,200,0,40,18,14,6,151,14,0,84,10,12,64,31
136,215,0,209,169,38,0,0,36,22,210,209,0,40,20,14,6,153,16,0,81,10,12,61,32
128,213,0,205,171,38,0,0,38,22,208,207,0,40,20,12,8,153,16,0,79,8,12,61,30
131,207,0,201,170,36,0,0,40,22,208,201,0,40,20,14,4,156,16,0,71,8,14,59,30
127,203,0,197,169,36,0,0,40,20,205,197,0,36,16,14,4,151,14,0,67,6,12,55,30
136,208,0,202,169,36,0,0,42,20,204,202,0,36,16,16,4,153,12,0,64,4,12,58,28
128,206,0,200,172,38,0,0,40,22,202,200,0,33,14,14,6,156,12,0,63,2,12,58,32
122,207,0,199,176,38,0,0,42,24,200,199,0,28,14,14,6,156,12,0,64,2,12,58,26
116,204,0,200,178,42,0,0,46,24,198,200,0,28,14,12,6,159,12,0,65,2,12,59,26
118,203,0,201,180,42,0,0,44,22,199,201,0,28,14,10,6,151,12,0,63,2,12,57,24
117,200,0,198,182,44,0,0,44,20,197,198,0,26,12,8,8,150,10,0,65,2,12,59,26
120,198,0,200,184,42,0,0,38,20,198,198,0,28,14,8,8,155,10,0,68,2,12,55,24
117,201,0,205,188,46,0,0,36,24,200,205,0,28,12,8,6,154,10,0,65,0,10,54,22
114,201,0,205,188,46,0,0,37,26,201,203,0,30,14,8,6,151,6,0,65,0,10,58,22
105,202,0,206,188,46,0,0,36,24,202,204,0,34,18,8,6,153,6,0,65,0,10,60,24
104,203,0,208,189,48,0,0,40,26,203,206,0,36,18,8,6,150,8,0,62,0,8,63,22
108,199,0,207,190,46,0,0,42,22,201,205,0,36,16,8,6,146,6,0,55,2,8,57,26
106,199,0,208,189,42,0,0,37,22,200,207,0,36,16,8,6,144,6,0,53,2,6,58,29
104,205,0,217,186,36,0,0,38,24,207,217,0,40,20,8,6,147,6,0,51,2,9,55,30
109,206,0,214,185,36,0,0,34,30,205,216,0,42,18,6,8,145,6,0,52,2,10,60,32
105,202,0,210,180,38,0,0,34,28,203,212,0,46,20,8,8,140,6,0,50,2,10,60,30
103,199,0,207,182,36,0,0,32,26,199,209,0,44,18,8,8,138,6,0,56,2,10,60,32
110,200,0,208,182,36,0,0,30,26,199,208,0,46,20,10,6,136,6,0,62,6,12,62,34
108,202,0,205,183,34,0,0,28,28,195,205,0,44,22,8,6,131,6,0,67,6,10,66,33
107,204,0,206,182,34,0,0,28,34,184,198,0,42,30,8,6,127,6,2,68,6,12,74,31
102,203,0,199,183,34,0,0,26,42,175,187,0,40,32,6,6,122,6,4,74,6,12,70,31
106,201,0,201,183,33,0,0,24,45,165,177,0,40,42,6,4,122,6,6,72,6,12,74,27
102,198,0,198,187,32,0,0,24,46,159,169,0,40,53,6,4,122,6,7,73,6,14,78,29
105,199,0,199,185,28,0,0,20,54,149,157,0,38,64,6,6,118,6,8,74,6,18,78,29
100,198,0,198,184,26,0,0,22,56,139,147,0,36,71,6,6,114,4,8,74,6,18,84,29
102,200,0,198,181,24,0,0,20,59,135,141,0,34,77,6,4,113,4,10,77,6,16,86,27
102,203,0,195,182,26,0,0,22,66,125,131,0,32,82,6,4,108,4,10,71,6,16,91,31
104,201,0,187,182,24,0,0,22,70,116,120,0,30,87,6,5,108,4,14,75,6,18,89,33
105,202,0,182,182,22,0,0,23,78,106,112,0,28,92,6,8,110,4,16,78,6,20,87,33
110,200,0,175,179,22,0,0,22,86,91,105,0,24,92,6,8,101,4,16,82,6,20,92,31
110,198,0,170,178,20,0,0,18,92,79,97,0,22,101,6,8,106,2,16,88,6,21,93,31
102,202,0,169,181,22,0,0,18,104,73,92,0,20,110,6,8,107,2,16,86,4,24,93,31
104,202,0,167,178,22,0,0,19,109,63,83,0,15,121,6,8,105,2,16,86,4,24,95,29
104,200,0,164,183,20,0,0,16,114,49,71,0,10,131,4,8,101,2,18,83,4,21,98,31
97,200,0,166,182,20,0,0,20,116,39,62,0,8,138,4,6,101,2,18,84,4,24,99,31
92,203,0,168,183,16,0,0,22,120,32,58,0,4,144,2,6,99,4,22,83,4,24,105,29
93,203,0,167,180,18,0,0,22,128,25,47,0,4,154,2,6,98,2,24,85,4,24,111,27
87,202,0,166,180,16,0,0,22,132,16,42,0,0,156,0,6,98,2,24,81,0,24,109,25
82,201,0,168,180,16,0,0,25,143,8,42,0,0,166,0,6,103,2,24,83,2,24,105,28
80,206,0,168,186,16,0,0,30,146,8,44,0,0,166,0,6,106,2,22,89,2,24,106,30
76,201,0,168,181,14,0,0,30,138,10,42,0,0,168,0,6,108,2,22,86,2,24,106,30
74,202,0,160,179,12,0,0,30,141,10,40,0,0,161,0,6,102,2,22,87,2,26,109,32
78,199,0,159,171,16,0,0,32,146,8,36,0,0,155,0,6,99,2,22,83,2,24,105,30
75,198,0,158,174,18,0,0,34,146,8,42,0,0,154,0,4,101,2,24,89,4,24,107,33
79,199,0,155,172,20,0,0,34,150,8,44,0,0,146,0,4,107,2,26,93,4,26,103,35
76,198,0,158,172,20,0,0,34,153,8,48,0,0,150,0,4,111,2,24,93,4,26,105,34
78,192,0,156,168,18,0,0,32,149,10,48,0,0,150,0,4,115,2,24,93,4,28,103,33
76,195,0,161,167,16,0,0,34,148,8,46,0,0,150,0,2,111,2,20,90,4,26,105,33
70,196,0,164,168,18,0,0,36,146,6,44,0,0,154,0,0,111,2,20,93,4,26,107,29
70,194,0,169,166,14,0,0,38,147,6,40,0,0,157,0,0,117,2,22,88,4,26,99,31
63,192,0,168,166,14,0,0,38,145,6,38,0,0,154,0,0,116,2,22,82,6,24,96,33
62,190,0,173,167,12,0,0,38,144,6,43,0,0,157,0,0,116,2,22,85,6,24,98,31
66,190,0,172,164,14,0,0,38,148,6,40,0,0,156,0,0,114,2,24,86,6,29,97,29
65,186,0,168,165,16,0,0,38,147,8,42,0,0,150,0,0,116,2,26,88,6,30,94,31
68,192,0,172,166,18,0,0,38,148,8,43,0,0,155,0,0,118,4,28,90,6,29,93,27
70,193,0,175,167,18,0,0,36,153,8,40,0,0,159,0,2,120,4,26,93,8,34,94,29
64,190,0,176,167,16,0,0,39,152,8,44,0,0,156,0,2,117,4,28,86,8,34,89,29
66,191,0,178,169,18,0,0,42,156,8,49,0,0,157,0,2,118,4,28,86,8,34,89,28
68,192,0,176,169,22,0,0,40,152,8,48,0,0,151,0,4,113,4,32,80,6,34,93,25
68,191,0,180,169,22,0,0,38,152,8,48,0,0,152,0,4,115,4,34,78,6,34,89,25
72,195,0,185,172,24,0,0,40,157,6,50,0,0,155,0,6,120,4,36,76,6,36,94,27
76,193,0,187,170,24,0,0,42,156,8,52,0,0,158,0,6,122,4,36,79,6,34,92,25
73,197,0,191,171,22,0,0,38,154,8,55,0,0,160,0,6,122,4,34,82,6,38,96,27
70,198,0,191,171,22,0,0,36,153,8,54,0,0,158,0,8,120,4,34,78,4,38,95,26
67,200,0,192,168,22,0,0,34,154,8,56,0,0,164,0,8,120,4,36,78,6,36,92,26
65,204,0,192,174,24,0,0,36,156,8,56,0,0,164,0,8,117,4,36,76,6,36,91,26
71,210,0,192,178,27,0,0,36,160,6,60,0,0,162,0,8,117,6,36,78,6,34,91,26
74,203,0,189,174,29,0,0,34,158,6,60,0,0,161,0,8,117,6,38,78,6,36,92,24
77,203,0,186,174,28,0,0,32,154,6,65,0,0,154,0,8,113,6,36,71,6,36,93,24
79,204,0,182,174,28,0,0,34,151,6,66,0,0,152,0,10,112,6,36,75,6,36,103,24
84,206,0,185,178,28,0,0,36,152,6,66,0,0,155,0,10,110,6,36,74,4,36,105,22
86,207,0,179,177,28,0,0,32,149,6,62,0,0,149,0,10,110,6,36,71,4,34,104,22
78,205,0,178,181,26,0,0,34,148,6,61,0,0,146,0,10,109,6,36,73,4,30,102,26
85,208,0,174,180,26,0,0,38,150,4,56,0,0,140,0,10,106,6,32,73,4,28,99,24
83,206,0,170,182,26,0,0,36,148,4,56,0,0,140,0,10,101,4,32,73,4,28,102,24
86,208,0,170,184,28,0,0,38,152,4,56,0,0,140,0,8,103,2,31,71,2,26,97,22
88,210,0,168,183,28,0,0,38,154,4,56,0,0,143,0,8,106,2,28,73,2,28,103,22
90,208,0,169,180,25,0,0,35,153,4,50,0,0,146,0,8,110,2,30,71,2,30,107,22
96,214,0,173,182,24,0,0,36,152,4,48,0,0,145,0,6,114,2,26,71,2,32,102,22
95,211,0,171,182,26,0,0,36,152,6,46,0,0,147,0,7,114,2,26,69,2,30,109,22
95,208,0,166,183,24,0,0,38,154,5,48,0,0,142,0,6,113,2,22,71,2,28,103,24
92,207,0,166,189,24,0,0,36,154,4,50,0,0,144,0,6,114,2,20,67,2,30,103,24
93,209,0,165,189,22,0,0,38,151,2,50,0,0,141,0,6,115,2,22,63,2,28,107,22
92,206,0,162,190,22,0,0,42,156,4,46,0,0,142,0,8,117,2,22,65,2,28,106,22
94,211,0,165,197,22,0,0,42,158,4,44,0,0,147,0,8,112,2,18,64,2,28,111,22
96,209,0,162,193,20,0,0,42,149,4,42,0,0,144,0,8,114,1,20,62,2,30,106,24
88,204,0,164,194,18,0,0,42,150,5,40,0,0,150,0,8,114,0,22,63,2,30,106,24
88,212,0,167,199,16,0,0,42,149,6,40,0,0,154,0,8,115,0,20,66,2,28,104,24
86,213,0,173,200,16,0,0,42,153,8,36,0,0,161,0,8,121,0,20,65,2,27,102,26
84,214,0,177,204,18,0,0,44,160,12,39,0,0,160,0,6,117,0,18,63,2,27,94,24
83,210,0,176,200,18,0,0,46,160,12,40,0,0,162,0,6,118,0,20,65,2,29,96,26
84,211,0,180,199,18,0,0,46,162,12,36,0,0,164,0,6,116,0,20,69,4,31,96,28
83,209,0,180,197,24,0,0,48,165,12,39,0,0,162,0,8,120,2,20,71,6,29,96,26
76,208,0,179,198,26,0,0,44,167,12,42,0,0,165,0,8,121,2,20,69,6,29,98,26
76,209,0,181,198,24,0,0,45,172,12,40,0,0,165,0,8,121,4,21,65,6,27,92,28
76,205,0,179,199,24,0,0,44,169,12,40,0,0,161,0,8,118,4,20,64,6,25,94,28
76,206,0,182,207,24,0,0,44,173,12,36,0,0,164,0,8,120,4,22,62,6,23,87,29
73,203,0,176,207,24,0,0,46,170,12,35,0,0,161,0,8,118,4,20,63,6,21,82,30
68,198,0,174,204,22,0,0,48,170,12,36,0,0,166,0,8,115,4,20,63,6,21,81,33
72,200,0,170,202,22,0,0,49,172,10,38,0,0,160,0,6,116,4,18,65,8,21,74,34
72,202,0,171,203,24,0,0,46,172,10,34,0,0,160,0,6,113,4,18,66,8,21,78,33
74,198,0,172,197,24,0,0,48,177,12,34,0,0,162,0,6,109,4,21,71,8,19,82,36
75,198,0,174,200,24,0,0,46,180,12,30,0,0,164,0,6,109,4,20,71,8,17,77,38
76,200,0,175,196,24,0,0,46,178,10,30,0,0,157,0,2,108,4,18,69,8,17,75,36
77,199,0,177,197,22,0,0,46,172,12,32,0,0,156,0,2,109,4,18,69,8,17,70,34
74,198,0,179,197,22,0,0,45,175,14,36,0,0,155,0,2,109,4,17,72,8,15,75,32
76,199,0,178,193,20,0,0,46,174,12,37,0,0,153,0,2,109,4,18,69,8,19,78,34
70,198,0,179,192,22,0,0,48,179,14,40,0,0,153,0,2,115,4,20,69,8,19,80,36
71,198,0,174,192,24,0,0,46,185,12,38,0,0,150,0,2,113,4,20,67,10,18,76,34
68,195,0,176,189,22,0,0,39,184,10,36,0,0,156,0,2,115,4,20,67,10,18,80,34
70,194,0,172,187,24,0,0,38,183,10,36,0,0,148,0,2,115,4,18,64,10,19,78,31
70,197,0,175,190,26,0,0,40,180,10,42,0,0,153,0,2,116,4,20,67,8,18,80,28
73,205,0,175,193,20,0,0,38,182,10,38,0,0,156,0,0,111,2,18,65,6,18,80,26
81,202,0,176,190,17,0,0,40,181,10,38,0,0,154,0,0,113,4,24,65,6,22,84,24
83,199,0,179,192,17,0,0,40,174,10,40,0,0,152,0,0,114,2,24,67,6,24,87,24
84,200,0,179,191,18,0,0,41,171,10,42,0,0,151,0,2,120,4,24,72,6,24,89,27
84,199,0,171,185,18,0,0,40,165,10,46,0,0,143,0,2,116,4,22,79,6,24,97,27
83,199,0,174,183,20,0,0,41,169,10,44,0,0,142,0,2,121,4,22,80,6,22,99,27
82,200,0,172,181,19,0,0,40,165,12,48,0,0,138,0,2,121,4,22,84,6,20,100,23
82,202,0,176,181,22,0,0,36,162,13,50,0,0,142,0,3,119,6,22,86,4,20,104,23
79,198,0,178,185,21,0,0,38,160,14,54,0,0,146,0,4,123,6,22,86,4,22,103,19
80,211,0,181,189,24,0,0,36,159,12,54,0,0,147,0,4,121,6,20,80,4,22,96,19
82,211,0,181,185,26,0,0,38,162,12,56,0,0,145,0,4,125,6,22,82,4,24,100,19
84,211,0,181,186,24,0,0,34,156,12,56,0,0,151,0,5,124,6,23,82,4,21,101,21
82,208,0,176,182,26,0,0,34,162,10,52,0,0,144,0,6,120,6,24,82,4,22,104,25
86,208,0,173,182,26,0,0,37,161,8,48,0,0,148,0,6,122,6,24,81,4,24,103,29
86,209,0,175,183,28,0,0,42,165,8,44,0,0,147,0,6,122,6,22,88,4,22,107,27
88,208,0,171,181,28,0,0,40,164,6,40,0,0,143,0,6,121,6,21,86,4,22,107,25
84,208,0,170,176,30,0,0,40,157,6,40,0,0,142,0,6,123,6,22,90,2,22,111,26
90,212,0,170,181,30,0,0,41,155,4,38,0,0,142,0,6,121,6,22,90,2,20,109,29
92,214,0,174,178,30,0,0,40,156,4,36,0,0,142,0,6,122,6,22,90,2,16,106,29
94,209,0,170,170,28,0,0,38,151,4,34,0,0,136,0,6,122,6,20,86,4,16,105,31
98,203,0,169,167,28,0,0,38,150,4,34,0,0,133,0,6,121,6,20,84,4,16,110,33
94,207,0,172,171,28,0,0,38,146,4,37,0,0,138,0,6,118,4,14,86,4,12,109,33
93,203,0,164,167,30,0,0,37,151,4,36,0,0,132,0,6,120,4,10,86,4,10,110,35
92,202,0,164,168,28,0,0,38,152,4,34,0,0,132,0,4,112,2,12,80,4,10,106,34
91,202,0,172,166,30,0,0,44,152,4,32,0,0,138,0,4,115,2,12,76,4,10,96,32
88,205,0,174,167,28,0,0,42,150,4,31,0,0,144,0,4,116,2,16,75,4,12,92,32
86,204,0,175,173,28,0,0,40,154,2,29,0,0,147,0,4,110,2,18,72,4,16,95,32
84,202,0,170,176,26,0,0,48,160,4,28,0,0,146,0,2,115,0,18,74,4,20,93,32
82,201,0,169,177,24,0,0,46,163,4,24,0,0,145,0,2,114,0,20,74,4,22,92,36
87,195,0,171,174,22,0,0,48,158,4,24,0,0,145,0,4,114,2,22,76,4,28,96,36
82,195,0,168,177,22,0,0,46,154,4,24,0,0,146,0,4,112,4,22,76,4,26,90,33
80,195,0,167,182,22,0,0,48,151,4,24,0,0,144,0,2,112,6,22,80,4,26,87,32
80,198,0,173,186,22,0,0,48,156,6,25,0,0,150,0,2,118,6,24,78,2,30,87,28
74,198,0,176,188,22,0,0,48,158,6,28,0,0,146,0,2,115,6,24,75,2,28,84,24
70,202,0,180,187,20,0,0,42,148,7,38,0,0,148,0,2,109,6,24,77,2,26,78,22
74,200,0,178,190,20,0,0,42,146,8,40,0,0,152,0,2,106,6,24,79,2,28,72,22
71,197,0,181,190,16,0,0,44,148,10,40,0,0,155,0,2,98,6,24,79,2,28,77,21
72,200,0,178,192,16,0,0,42,146,10,46,0,0,154,0,2,98,6,24,79,2,28,75,22
66,198,0,178,194,14,0,0,44,148,10,46,0,0,156,0,2,99,6,28,79,2,30,81,25
66,201,0,182,201,16,0,0,44,154,10,42,0,0,157,0,2,102,6,30,77,0,32,82,23
63,202,0,182,202,18,0,0,42,152,10,42,0,0,158,0,2,104,6,32,75,0,34,81,21
62,204,0,177,198,18,0,0,42,156,12,39,0,0,153,0,2,107,6,34,70,0,34,80,21
64,205,0,175,193,18,0,0,38,152,14,38,0,0,151,0,2,110,6,33,71,0,34,75,19
64,207,0,177,197,18,0,0,36,155,14,40,0,0,155,0,2,112,6,34,71,0,34,77,17
64,210,0,176,200,18,0,0,30,153,14,40,0,0,155,0,2,112,6,34,71,0,38,81,19
65,208,0,174,202,20,0,0,28,155,14,42,0,0,148,0,4,110,6,34,71,0,36,88,21
68,209,0,179,199,20,0,0,27,154,14,42,0,0,149,0,4,116,6,32,71,0,33,88,23
70,208,0,184,194,20,0,0,22,148,10,40,0,0,149,0,4,111,8,34,64,0,30,91,21
71,205,0,178,189,20,0,0,24,147,10,42,0,0,140,0,4,112,8,32,59,0,26,90,17
69,203,0,168,189,23,0,0,24,150,10,41,0,0,134,0,2,114,6,28,61,2,20,86,17
72,200,0,166,189,26,0,0,25,148,10,40,0,0,132,0,2,115,4,26,58,2,22,90,17
69,199,0,161,189,25,0,0,26,153,10,46,0,0,133,0,2,119,2,26,55,4,23,100,19
70,201,0,160,194,24,0,0,29,152,8,48,0,0,128,0,2,115,2,24,59,6,20,100,21
72,200,0,158,192,24,0,0,28,155,8,44,0,0,132,0,2,119,2,23,58,6,20,100,23
76,197,0,159,196,24,0,0,30,164,6,38,0,0,132,0,2,125,4,26,57,6,20,100,23
76,198,0,159,194,24,0,0,28,165,6,40,0,0,130,0,4,125,4,28,57,8,22,102,25
76,198,0,156,191,24,0,0,30,161,4,40,0,0,125,0,4,137,4,30,58,8,24,99,25
70,194,0,160,187,26,0,0,32,160,4,36,0,0,129,0,4,137,4,32,67,8,28,97,21
71,195,0,161,191,26,0,0,32,159,4,36,0,0,129,0,4,133,4,28,71,8,25,92,20
72,193,0,159,190,26,0,0,34,156,4,38,0,0,133,0,6,132,4,26,74,8,26,91,24
70,194,0,161,190,26,0,0,32,157,4,42,0,0,135,0,8,131,4,24,78,8,24,88,24
70,189,0,163,192,26,0,0,32,152,6,40,0,0,137,0,8,130,6,26,88,10,24,91,24
69,192,0,164,196,24,0,0,34,156,4,42,0,0,140,0,8,127,6,28,86,10,26,90,24
72,192,0,163,188,24,0,0,34,151,4,41,0,0,139,0,10,128,6,30,86,10,29,95,27
68,194,0,164,189,22,0,0,34,156,4,42,0,0,140,0,10,127,6,31,92,10,26,101,26
68,196,0,168,191,22,0,0,34,157,4,40,0,0,146,0,8,127,6,30,88,10,26,96,25
70,201,0,165,191,24,0,0,38,159,4,38,0,0,146,0,8,121,6,30,86,10,28,93,26
66,204,0,165,194,24,0,0,38,157,4,37,0,0,151,0,8,125,4,30,88,10,32,93,30
67,210,0,172,192,24,0,0,36,154,6,38,0,0,160,0,8,127,4,30,90,10,32,95,31
68,214,0,176,198,20,0,0,36,152,8,36,0,0,164,0,8,126,4,30,87,8,32,100,31
78,216,0,180,198,16,0,0,36,155,8,36,0,0,164,0,8,126,4,30,86,8,30,101,31
86,212,0,180,188,16,0,0,34,152,8,32,0,0,158,0,8,123,4,28,84,6,28,93,29
86,209,0,182,179,16,0,0,32,149,8,28,0,0,162,0,8,120,4,28,79,4,29,94,27
83,208,0,182,178,16,0,0,34,145,8,28,0,0,158,0,8,115,4,26,80,4,29,95,25
79,207,0,179,178,16,0,0,36,144,8,26,0,0,159,0,8,113,2,24,78,4,31,99,24
74,206,0,182,179,14,0,0,36,138,8,30,0,0,158,0,6,116,2,20,76,2,26,106,25
83,204,0,180,182,14,0,0,32,138,10,32,0,0,158,0,6,106,2,18,72,2,27,102,25
84,201,0,177,182,14,0,0,32,138,10,30,0,0,153,0,6,107,2,16,62,2,23,105,25
86,203,0,179,182,14,0,0,32,136,10,32,0,0,155,0,6,109,2,18,58,2,25,112,23
88,204,0,180,182,13,0,0,32,140,10,30,0,0,154,0,4,110,2,20,60,2,25,109,21
96,205,0,177,183,14,0,0,39,143,12,26,0,0,149,0,2,111,2,20,55,2,25,112,21
94,206,0,178,186,12,0,0,40,142,8,30,0,0,146,0,2,109,0,16,54,0,25,112,21
94,209,0,181,194,16,0,0,40,146,8,28,0,0,148,0,2,109,0,16,52,0,25,112,19
94,208,0,176,201,16,0,0,42,148,8,32,0,0,144,0,0,106,0,12,52,0,21,107,17
96,202,0,172,199,16,0,0,43,146,10,32,0,0,140,0,0,105,0,12,46,0,25,103,17
96,199,0,169,197,16,0,0,48,147,10,34,0,0,135,0,0,99,2,16,48,0,27,108,17
94,194,0,170,194,14,0,0,46,147,10,36,0,0,135,0,0,105,2,18,48,0,22,110,14
98,189,0,168,188,13,0,0,46,147,9,36,0,0,130,0,0,103,2,16,51,0,23,107,11
94,191,0,169,191,16,0,0,48,146,8,36,0,0,127,0,0,99,2,18,50,0,25,106,10
87,189,0,171,184,16,0,0,48,144,8,36,0,0,129,0,0,97,2,24,48,0,27,99,12
77,190,0,172,182,16,0,0,50,147,8,38,0,0,130,0,0,94,4,26,51,0,27,96,14
76,193,0,170,185,16,0,0,55,151,8,38,0,0,132,0,0,98,4,26,51,0,27,97,16
77,196,0,168,192,16,0,0,54,146,8,42,0,0,130,0,0,101,4,26,58,0,26,95,16
79,195,0,166,187,18,0,0,52,147,8,44,0,0,132,0,0,105,4,26,63,0,28,96,18
86,195,0,166,187,20,0,0,52,148,10,46,0,0,128,0,0,102,4,28,61,0,26,94,20
90,195,0,166,185,20,0,0,52,155,10,39,0,0,128,0,0,98,4,28,60,0,28,91,21
90,198,0,164,188,22,0,0,54,156,8,42,0,0,126,0,0,106,4,28,65,0,26,92,23
94,202,0,167,188,22,0,0,57,158,8,44,0,0,125,0,0,106,6,28,67,0,30,95,23
93,202,0,166,188,21,0,0,58,155,8,44,0,0,120,0,0,109,6,28,65,0,28,93,24
88,201,0,164,187,20,0,0,58,152,8,44,0,0,120,0,0,109,6,26,63,0,26,97,25
84,197,0,163,185,20,0,0,52,146,6,44,0,0,121,0,0,110,6,27,66,0,27,98,27
90,196,0,163,182,19,0,0,50,147,8,40,0,0,125,0,0,110,6,28,61,0,28,98,29
90,193,0,161,177,18,0,0,47,141,8,40,0,0,125,0,0,107,6,26,61,0,26,99,33
92,193,0,165,175,18,0,0,47,137,10,38,0,0,125,0,0,108,6,26,64,0,26,99,31
92,193,0,165,173,18,0,0,46,133,8,38,0,0,124,0,0,102,6,24,64,0,22,95,33
100,198,0,163,176,20,0,0,44,133,8,39,0,0,123,0,0,106,4,18,66,0,20,97,31
102,198,0,164,177,24,0,0,44,133,8,42,0,0,121,0,0,101,4,18,69,0,20,93,31
102,202,0,168,182,22,0,0,44,136,8,48,0,0,125,0,0,101,4,22,68,0,19,91,31
102,201,0,166,181,20,0,0,44,138,10,49,0,0,125,0,0,108,4,22,73,0,18,89,32
108,201,0,165,184,20,0,0,42,137,8,50,0,0,121,0,0,116,4,16,74,0,19,90,31
104,200,0,166,186,24,0,0,37,139,8,53,0,0,122,0,0,118,2,16,74,0,20,91,35
100,201,0,169,186,28,0,0,34,134,8,54,0,0,123,0,0,116,2,16,76,2,18,92,35
101,194,0,168,182,30,0,0,38,140,10,50,0,0,122,0,0,112,2,16,70,2,20,97,35
104,192,0,172,185,28,0,0,41,141,10,50,0,0,122,0,0,115,2,16,67,2,18,92,33
106,194,0,172,182,26,0,0,40,138,8,46,0,0,124,0,0,117,2,18,69,2,20,97,31
102,197,0,175,186,26,0,0,40,134,8,48,0,0,125,0,0,116,2,20,68,2,20,97,31
91,196,0,180,184,24,0,0,44,134,8,44,0,0,132,0,0,116,2,20,70,2,22,97,30
92,197,0,175,178,22,0,0,40,128,8,43,0,0,136,0,0,115,0,20,72,2,20,97,30
90,198,0,176,180,24,0,0,38,130,10,42,0,0,140,0,0,113,2,18,74,2,22,92,32
92,197,0,177,177,24,0,0,36,132,10,42,0,0,139,0,0,110,2,18,77,2,25,89,32
92,202,0,182,178,22,0,0,36,132,10,46,0,0,144,0,0,113,2,16,74,2,26,84,30
84,200,0,184,174,26,0,0,38,136,8,48,0,0,148,0,0,114,2,16,72,2,28,86,28
85,200,0,182,172,24,0,0,40,136,8,48,0,0,144,0,0,117,2,16,74,4,30,84,26
86,204,0,184,172,24,0,0,38,136,6,44,0,0,148,0,0,121,2,18,71,4,32,82,26
91,208,0,186,170,24,0,0,40,139,6,42,0,0,156,0,0,129,2,20,73,4,34,89,26
84,205,0,189,170,20,0,0,42,140,6,38,0,0,159,0,2,125,2,20,77,4,36,92,28
84,208,0,191,172,20,0,0,43,140,6,36,0,0,161,0,2,127,2,20,77,4,36,97,30
82,201,0,183,172,22,0,0,46,142,5,32,0,0,157,0,2,125,2,16,75,4,32,99,33
84,198,0,184,172,24,0,0,46,144,4,30,0,0,158,0,2,118,2,16,73,4,32,100,32
80,201,0,183,173,24,0,0,52,144,4,34,0,0,156,0,4,110,2,20,71,6,28,100,30
82,199,0,182,168,20,0,0,56,139,4,30,0,0,162,0,4,109,2,20,69,6,32,95,28
84,198,0,183,172,18,0,0,54,142,6,30,0,0,166,0,4,109,4,24,69,4,34,95,26
80,203,0,187,177,16,0,0,49,143,4,32,0,0,171,0,4,110,4,24,69,4,34,97,28
82,202,0,178,177,20,0,0,46,142,4,32,0,0,167,0,4,107,4,24,69,4,35,101,28
82,207,0,178,179,20,0,0,46,142,4,34,0,0,166,0,4,106,6,20,67,4,36,91,30
88,205,0,175,177,20,0,0,50,148,4,30,0,0,163,0,4,108,6,20,68,4,34,91,28
89,202,0,178,178,20,0,0,46,148,6,34,0,0,168,0,6,103,6,20,64,4,34,92,30
90,199,0,179,179,22,0,0,48,147,8,34,0,0,163,0,6,106,6,20,62,4,32,90,30
92,203,0,183,185,20,0,0,48,154,6,36,0,0,167,0,6,103,4,22,64,4,30,93,26
90,209,0,181,191,22,0,0,51,156,6,38,0,0,167,0,6,103,4,22,64,4,26,93,24
86,205,0,179,192,22,0,0,52,158,6,36,0,0,164,0,6,98,4,22,70,4,26,96,26
84,204,0,176,192,18,0,0,56,154,6,36,0,0,158,0,6,95,4,24,76,6,26,92,28
80,207,0,177,198,20,0,0,56,160,8,38,0,0,161,0,8,94,4,24,80,4,24,90,26
79,204,0,174,196,24,0,0,56,164,8,40,0,0,154,0,8,94,4,22,80,4,22,87,28
72,201,0,173,193,24,0,0,54,163,8,40,0,0,151,0,8,89,4,20,82,4,20,83,26
72,201,0,174,195,26,0,0,52,159,8,45,0,0,150,0,6,95,4,22,74,4,18,73,28
72,199,0,173,190,24,0,0,50,158,8,44,0,0,149,0,6,98,4,23,72,4,20,72,28
74,206,0,174,192,24,0,0,46,160,8,44,0,0,150,0,6,100,4,24,74,4,20,74,24
74,210,0,174,196,22,0,0,46,163,8,44,0,0,152,0,6,100,4,22,75,4,22,73,26
75,207,0,179,194,24,0,0,40,164,12,42,0,0,159,0,4,103,4,21,82,2,26,79,27
79,209,0,179,196,26,0,0,38,166,12,42,0,0,153,0,4,107,3,19,83,2,21,81,24
78,212,0,183,196,24,0,0,41,161,10,44,0,0,151,0,4,108,2,18,79,2,22,78,28
