0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
90,154,202,24,87,0,208,212,49,80,189,190,0,0,8,210,18,113,40,0,129,2,10,40,48
88,153,201,22,96,0,209,211,52,74,186,187,0,0,8,209,18,111,44,0,129,2,10,42,46
90,151,197,28,95,0,209,211,48,74,179,186,0,0,8,209,18,121,43,0,127,2,8,40,50
90,152,197,26,94,0,210,212,48,76,178,188,0,0,8,210,22,118,44,0,131,0,6,40,48
84,142,195,23,104,0,206,206,52,76,183,182,0,0,8,204,22,118,38,0,129,0,6,41,45
80,138,194,22,104,0,208,208,54,81,191,184,0,0,8,205,18,125,36,0,124,0,8,39,46
86,142,193,24,100,0,209,208,48,76,193,182,0,0,6,202,18,128,36,0,123,2,12,41,51
86,144,196,26,99,0,211,210,49,80,191,188,0,0,4,206,18,129,38,0,122,2,12,40,50
88,150,195,28,103,0,216,214,49,78,187,194,0,0,4,210,18,129,44,0,122,2,12,38,58
85,147,191,32,104,0,213,211,48,82,192,193,0,0,4,207,18,127,39,0,125,2,14,35,62
86,146,193,29,101,0,211,209,46,80,183,192,0,0,4,204,18,130,38,0,129,2,14,32,62
84,148,191,28,98,0,210,208,44,80,179,196,0,0,4,206,18,131,40,0,129,2,14,32,64
74,146,193,30,103,0,211,207,48,82,185,196,0,0,4,208,18,132,36,0,130,2,14,34,62
70,146,197,26,104,0,217,211,46,81,183,205,0,0,4,211,16,136,36,0,132,2,14,32,60
69,148,197,30,110,0,215,209,48,74,180,203,0,0,2,207,16,139,38,0,132,2,14,34,59
60,144,197,32,108,0,213,207,50,79,181,199,0,0,2,203,18,133,38,0,132,2,12,36,60
58,146,192,36,102,0,212,207,44,82,179,199,0,0,4,201,16,133,38,0,129,2,14,35,58
59,153,194,34,100,0,213,207,44,78,176,201,0,0,4,199,18,135,40,0,132,2,16,31,58
63,155,193,36,102,0,213,207,44,70,169,199,0,0,4,201,18,133,40,0,132,2,20,28,60
62,152,193,38,99,0,214,208,44,75,168,202,0,0,4,202,20,134,38,0,130,2,18,30,62
58,146,194,38,99,0,213,206,42,82,167,206,0,0,4,204,18,134,38,0,129,2,18,30,58
62,148,198,40,96,0,212,206,40,82,168,210,0,0,4,206,18,137,36,0,128,2,18,30,61
58,148,195,36,98,0,211,207,44,77,168,209,0,0,4,205,18,130,34,0,126,2,18,30,59
58,150,195,40,93,0,211,207,41,79,168,208,0,0,4,207,16,128,34,0,125,2,18,32,61
58,155,192,42,84,0,212,210,36,82,162,212,0,0,4,212,16,127,36,0,126,2,18,33,62
60,157,195,42,84,0,205,207,36,76,159,209,0,0,4,207,14,115,40,0,129,2,16,37,57
58,154,190,40,86,0,204,202,36,76,160,210,0,0,4,204,14,116,42,0,133,0,12,33,51
66,158,186,38,84,0,202,202,36,72,162,208,0,0,4,204,16,117,45,0,135,0,12,34,51
70,155,179,40,80,0,196,197,32,74,160,204,0,0,4,197,18,113,46,0,130,0,12,38,47
72,153,180,38,82,0,199,199,34,72,156,203,0,0,2,195,18,112,46,0,130,0,10,36,45
72,152,177,40,82,0,203,203,34,74,158,209,0,0,2,199,18,110,48,0,126,0,10,36,47
78,154,183,40,85,0,201,201,33,78,161,209,0,0,2,201,20,107,46,0,127,0,9,38,49
84,156,181,42,82,0,203,203,30,76,152,211,0,0,2,201,22,103,46,0,125,0,8,39,51
90,155,176,44,84,0,196,196,32,74,152,202,0,0,2,196,19,103,46,0,119,0,8,42,51
92,152,176,44,82,0,198,198,28,76,154,204,0,0,2,198,21,102,47,0,123,0,8,40,52
94,148,178,45,88,0,199,197,32,75,159,203,0,0,2,199,18,103,46,0,124,0,7,40,52
99,145,186,44,94,0,202,200,36,72,164,202,0,0,0,202,18,102,46,0,124,0,6,38,55
100,144,187,46,94,0,200,200,36,68,160,202,0,0,0,202,16,109,44,0,122,0,6,39,57
96,142,185,45,91,0,204,202,35,74,163,206,0,0,2,201,20,114,42,0,120,0,4,37,54
92,140,188,49,90,0,202,200,36,70,162,204,0,0,2,200,18,107,46,0,122,0,5,37,52
88,142,187,52,97,0,199,200,38,66,167,199,0,0,2,195,18,110,44,0,122,0,6,37,51
86,142,188,50,101,0,200,198,42,68,167,200,0,0,2,196,18,108,42,0,118,0,8,37,51
85,143,194,50,98,0,199,195,40,72,166,197,0,0,2,195,20,114,47,0,119,0,8,43,51
90,144,194,46,102,0,200,196,40,72,164,198,0,0,2,196,20,116,50,0,121,0,10,40,49
94,144,197,44,102,0,199,195,40,71,167,197,0,0,2,193,22,120,50,0,119,0,11,38,51
98,146,188,44,103,0,200,194,42,76,165,202,0,0,2,196,22,126,50,0,119,0,12,34,53
96,143,188,45,102,0,195,193,46,76,162,197,0,0,2,193,22,124,50,0,119,0,12,34,53
90,141,190,48,100,0,193,191,42,76,160,198,0,0,2,193,22,117,52,0,119,0,14,34,57
88,142,194,44,99,0,195,192,41,78,163,200,0,0,2,198,22,120,50,0,119,0,14,32,56
86,141,199,46,98,0,193,185,38,72,164,193,0,0,2,193,28,123,49,0,119,0,16,34,55
83,142,198,44,98,0,190,182,42,68,167,186,0,0,2,190,29,117,46,0,114,0,16,34,53
80,136,195,48,94,0,190,182,40,68,170,186,0,0,2,188,34,115,46,0,114,0,16,32,51
80,132,193,46,98,0,184,176,42,70,176,180,0,0,2,182,32,114,46,0,111,0,16,30,49
76,134,195,44,94,0,189,181,40,73,179,183,0,0,2,186,32,108,54,0,116,0,18,28,49
77,132,196,42,93,0,188,180,45,74,179,184,0,0,2,190,28,110,50,0,114,0,18,26,46
80,132,196,40,92,0,182,178,44,74,180,180,0,0,2,184,28,111,51,0,113,0,20,26,44
79,133,191,38,83,0,177,173,39,76,179,181,0,0,2,183,28,107,55,0,114,0,20,30,46
78,130,190,42,83,0,178,172,39,84,187,180,0,0,2,180,30,105,54,0,118,0,18,31,42
78,127,194,42,92,0,171,167,48,80,188,173,0,0,0,177,26,104,57,0,115,0,16,35,46
81,125,191,36,96,0,168,166,46,78,190,172,0,0,0,172,26,113,56,0,113,0,14,34,48
88,126,193,38,91,0,171,171,47,78,185,177,0,0,0,175,26,109,56,0,116,0,14,31,48
92,128,189,38,84,0,172,172,42,76,182,174,0,0,0,174,26,105,60,0,118,0,12,30,48
96,133,184,36,82,0,174,170,40,73,181,174,0,0,0,172,28,105,56,0,119,0,12,24,48
95,134,184,36,80,0,172,168,42,74,186,174,0,0,0,168,26,107,54,0,119,0,11,25,54
92,136,185,36,85,0,173,169,47,71,186,171,0,0,0,167,26,104,52,0,122,0,9,27,52
88,130,191,35,86,0,176,170,46,72,186,166,0,0,0,166,26,99,50,0,118,0,9,31,50
92,140,194,32,93,0,184,176,49,70,191,170,0,0,0,173,26,103,54,0,112,0,9,35,53
91,141,197,30,98,0,187,181,52,72,194,169,0,0,0,175,26,103,54,0,114,0,9,34,50
88,140,192,28,95,0,182,178,52,78,194,168,0,0,0,172,26,110,54,0,116,0,12,31,50
84,142,188,24,101,0,182,182,56,80,198,172,0,0,0,174,20,108,54,0,112,0,13,30,50
84,142,192,28,104,0,184,186,56,85,197,173,0,0,0,176,18,112,52,0,120,0,13,30,52
85,147,195,26,108,0,189,191,56,88,198,173,0,0,2,179,12,113,54,0,120,0,13,32,50
88,150,201,26,106,0,196,198,56,88,199,180,0,0,2,186,14,119,56,0,124,0,13,32,52
90,148,198,26,106,0,192,194,56,87,197,176,0,0,2,180,14,126,50,0,121,0,11,34,54
84,150,199,28,109,0,194,196,51,88,195,172,0,0,4,178,18,119,54,0,123,0,13,36,58
82,151,197,30,110,0,201,201,50,86,192,179,0,0,4,185,18,114,53,0,118,0,12,34,59
80,148,204,30,120,0,202,202,52,86,196,178,0,0,4,186,18,121,52,0,119,0,17,32,55
86,156,205,26,122,0,203,205,54,83,195,180,0,0,4,191,18,114,56,2,113,2,17,32,55
92,162,202,26,113,0,204,206,46,80,190,182,0,0,4,192,18,113,58,2,113,2,17,28,55
94,162,202,26,114,0,204,204,46,80,187,180,0,0,4,192,18,113,56,2,118,4,19,29,56
95,166,200,22,112,0,202,200,44,82,190,178,0,0,4,192,18,113,58,2,119,4,19,33,59
94,165,205,24,119,0,205,201,49,84,195,183,0,0,4,195,19,115,56,2,121,4,19,34,59
92,160,207,24,127,0,203,203,55,83,200,185,0,0,4,194,20,111,56,2,124,4,19,34,60
90,158,205,28,132,0,207,207,54,82,200,189,0,0,4,199,20,107,54,2,123,4,18,35,61
90,155,202,28,131,0,207,207,56,82,197,191,0,0,6,201,18,108,55,2,114,4,20,38,60
92,157,202,32,130,0,206,208,56,79,197,194,0,0,6,200,18,112,60,2,120,4,20,34,65
88,152,195,36,123,0,199,199,53,82,195,191,0,0,6,193,18,103,56,2,123,6,22,30,64
86,144,195,38,124,0,197,195,56,81,193,191,0,0,6,189,16,108,48,2,129,6,19,30,63
90,144,202,38,124,0,198,196,58,74,186,190,0,0,6,190,14,101,48,2,131,6,16,32,59
93,141,201,42,120,0,197,195,58,74,182,191,0,0,6,191,14,109,52,2,128,6,20,32,59
98,142,199,38,114,0,199,194,56,72,180,192,0,0,6,192,15,110,52,2,128,6,22,34,55
96,140,201,38,115,0,198,192,61,72,181,192,0,0,4,196,16,107,50,2,131,6,22,33,59
88,136,203,36,116,0,195,189,64,72,182,189,0,0,4,193,14,105,50,2,127,6,22,34,57
84,130,206,38,117,0,198,192,66,74,184,190,0,0,4,194,14,101,48,2,125,6,24,33,57
81,125,203,36,116,0,197,191,70,74,186,190,0,0,2,191,12,102,43,2,124,6,22,31,56
84,132,200,34,110,0,194,188,69,70,180,186,0,0,2,188,16,105,48,2,129,6,20,33,55
85,130,196,36,104,0,193,187,68,72,176,189,0,0,4,189,18,107,44,2,128,6,16,33,58
83,121,194,34,103,0,191,185,65,70,173,187,0,0,4,189,18,107,39,0,129,4,16,31,60
78,114,194,32,108,0,189,183,66,75,174,187,0,0,4,187,18,105,36,0,130,4,18,33,56
73,117,194,32,106,0,189,183,66,82,176,189,0,0,4,189,20,99,40,0,129,2,16,33,52
68,108,196,40,107,0,190,184,66,80,178,184,0,0,4,188,20,97,40,0,132,2,18,31,56
70,106,192,40,104,0,185,181,60,82,174,181,0,0,4,185,20,98,40,0,131,2,18,32,56
71,106,195,42,96,0,184,180,54,84,172,182,0,0,4,188,18,101,38,0,128,2,18,32,56
68,102,194,40,94,0,180,174,56,86,176,176,0,0,4,182,18,106,42,0,125,2,22,34,52
66,101,201,40,86,0,183,177,48,90,176,178,0,0,2,185,18,101,40,0,131,2,22,32,52
66,101,205,36,90,0,187,181,50,94,178,181,0,0,2,189,19,102,34,0,129,2,22,32,50
66,104,211,34,88,0,192,188,44,98,174,184,0,0,2,194,20,108,36,0,131,0,20,36,48
68,108,209,34,87,0,193,189,42,98,173,182,0,0,2,192,22,109,38,0,121,0,22,37,50
66,102,202,35,90,0,191,187,42,100,176,181,0,0,2,191,22,107,36,0,118,0,22,35,52
64,106,197,34,89,0,194,192,38,103,176,183,0,0,2,195,24,103,34,0,119,0,17,35,58
60,112,198,34,100,0,199,197,42,102,182,185,0,0,2,195,22,100,38,0,117,0,15,37,60
60,113,196,32,92,0,200,200,36,100,174,185,0,0,2,192,26,105,40,0,118,0,15,38,56
62,118,195,34,88,0,203,203,32,101,174,187,0,0,4,193,26,104,38,0,116,0,15,34,53
64,126,195,32,88,0,205,205,34,99,173,191,0,0,4,197,26,103,38,0,118,0,13,37,52
68,128,201,32,87,0,203,205,32,98,177,195,0,0,4,205,24,108,36,0,116,2,15,39,50
64,126,206,30,94,0,206,208,38,102,185,198,0,0,4,208,22,110,32,0,116,2,17,37,50
66,134,208,28,96,0,208,210,40,102,185,194,0,0,4,204,20,109,34,0,119,2,19,35,46
66,137,206,32,96,0,206,208,42,100,184,192,0,0,4,200,20,108,36,0,121,2,19,35,44
68,137,209,34,94,0,207,211,42,96,184,193,0,0,4,201,22,112,34,0,119,2,17,33,49
72,134,213,36,92,0,207,209,44,94,186,191,0,0,6,198,20,110,32,0,118,2,17,33,51
80,142,211,32,93,0,209,211,50,92,184,194,0,0,6,198,22,116,32,0,117,2,15,31,47
75,144,213,32,92,0,213,215,52,90,188,193,0,0,6,195,20,116,30,0,115,2,15,33,45
76,147,212,30,100,0,214,216,56,90,188,192,0,0,6,190,18,112,32,0,110,2,14,35,45
78,150,215,32,102,0,217,220,58,88,181,194,0,0,6,194,18,108,32,0,110,2,11,31,48
78,150,212,34,104,0,214,218,62,84,184,189,0,0,6,191,18,107,34,0,104,2,11,34,52
77,151,207,34,102,0,208,212,60,79,179,184,0,0,6,189,16,108,35,0,105,2,13,34,59
80,149,205,34,103,0,207,213,63,78,181,185,0,0,8,189,18,101,32,0,103,2,13,30,55
80,150,200,32,104,0,207,213,66,75,184,187,0,0,8,193,16,101,30,0,101,2,11,33,58
79,157,207,30,104,0,211,217,68,76,182,189,0,0,10,197,16,109,30,0,107,2,13,38,62
80,154,209,28,105,0,207,211,70,74,181,186,0,0,10,194,14,106,34,0,107,2,12,38,59
80,146,213,30,104,0,203,207,72,75,181,183,0,0,10,193,14,108,32,0,110,4,12,34,62
80,145,216,30,104,0,202,206,74,76,184,182,0,0,12,192,12,108,32,0,110,4,14,32,64
77,139,215,32,110,0,201,205,78,74,182,181,0,0,10,191,12,106,32,0,113,4,14,34,64
80,138,213,32,105,0,196,201,72,72,180,177,0,0,10,187,12,107,36,0,112,6,14,33,62
77,136,213,34,102,0,196,200,70,72,174,174,0,0,10,180,12,104,36,0,112,4,12,32,60
84,135,212,34,100,0,193,197,66,68,166,178,0,0,10,179,14,103,42,0,113,4,10,34,62
78,128,209,33,100,0,192,196,66,68,168,178,0,0,8,178,13,108,42,0,110,4,8,38,68
74,126,211,32,98,0,193,197,62,73,172,179,0,0,8,181,12,112,44,0,107,4,8,42,66
74,128,211,33,102,0,195,197,68,72,176,178,0,0,8,182,12,115,48,0,105,4,10,44,66
67,128,206,36,106,0,192,198,70,72,174,178,0,0,6,184,12,119,48,0,107,4,10,44,67
66,126,211,33,101,0,188,192,68,74,171,174,0,0,6,180,10,114,52,0,110,4,10,43,65
66,124,205,34,97,0,189,193,65,76,167,179,0,0,6,187,12,118,53,0,118,4,10,43,70
62,118,205,36,90,0,187,191,62,72,166,177,0,0,6,191,14,120,52,0,126,4,10,41,73
66,118,201,33,90,0,183,187,60,71,167,175,0,0,6,185,14,122,48,0,127,4,10,39,71
69,120,200,36,88,0,182,184,56,68,160,173,0,0,6,180,15,129,46,0,129,4,7,37,62
72,124,196,36,87,0,182,184,53,70,161,174,0,0,6,180,16,130,44,0,131,4,6,43,55
68,118,197,34,86,0,179,181,54,70,153,172,0,0,4,178,16,133,44,0,132,4,8,44,55
68,116,202,34,87,0,180,182,49,74,151,174,0,0,4,178,16,130,46,0,137,4,10,41,55
66,108,200,36,91,0,178,181,52,76,152,174,0,0,2,178,16,128,44,0,129,4,14,45,49
66,109,199,36,86,0,177,181,50,76,151,173,0,0,2,179,17,131,40,1,130,4,14,47,52
71,116,196,36,86,0,177,183,46,73,147,175,0,0,2,181,18,134,44,2,123,2,14,48,52
70,115,188,36,90,0,172,180,48,73,147,172,0,0,0,178,18,133,48,2,123,2,12,48,52
74,118,190,34,91,0,172,178,49,76,146,174,0,0,0,180,18,134,48,2,124,2,12,49,54
76,119,187,36,98,0,173,177,54,78,150,177,0,0,0,181,18,132,46,4,124,0,12,47,58
76,122,184,34,100,0,179,181,58,80,154,183,0,0,0,188,18,131,48,4,127,0,14,50,61
72,124,186,34,100,0,188,190,58,82,158,186,0,0,0,190,14,130,44,4,124,0,16,52,59
78,127,187,34,96,0,185,187,56,76,154,187,0,0,0,189,14,128,45,4,127,0,16,52,59
78,124,192,34,92,0,186,188,56,72,152,189,0,0,2,190,16,129,42,4,132,0,18,49,63
74,120,191,32,92,0,184,186,52,82,156,190,0,0,2,190,14,123,40,4,134,2,16,47,59
75,116,194,30,90,0,188,188,50,80,158,193,0,0,2,192,14,122,37,4,134,2,16,49,62
67,115,190,28,84,0,189,193,44,82,160,199,0,0,2,197,16,130,38,4,129,2,18,50,65
66,120,197,26,86,0,190,194,46,76,164,198,0,0,2,198,18,128,40,4,122,2,18,47,63
64,123,196,28,91,0,191,195,52,78,165,199,0,0,2,197,18,127,42,6,118,2,22,49,64
64,121,200,26,90,0,195,199,52,78,168,201,0,0,2,204,18,128,42,6,120,2,22,49,63
61,119,201,22,96,0,195,199,56,80,176,203,0,0,2,209,16,128,44,6,120,2,22,48,63
58,112,205,24,100,0,196,200,58,80,180,204,0,0,2,210,16,123,44,6,116,2,26,42,67
64,120,206,26,103,0,204,201,61,78,182,206,0,0,2,213,14,124,46,6,117,2,23,40,69
62,118,204,29,104,0,200,196,64,77,187,202,0,0,2,210,14,121,44,6,115,4,21,40,67
60,121,200,30,102,0,202,196,60,80,192,204,0,0,2,210,14,119,47,6,120,4,16,36,72
63,125,206,32,102,0,209,199,60,82,191,207,0,0,2,211,14,122,48,4,121,4,18,34,68
58,118,210,32,104,0,212,198,60,85,195,208,0,0,2,210,18,114,44,4,121,6,20,40,69
56,119,213,32,99,0,213,195,55,86,197,213,0,0,2,213,20,115,40,4,124,8,20,38,71
53,123,209,30,96,0,211,193,50,84,196,211,0,0,2,211,20,112,42,4,125,8,20,38,71
54,127,212,27,94,0,211,193,50,82,192,209,0,0,2,209,20,111,42,2,125,8,22,39,71
54,130,208,28,90,0,208,192,46,82,190,204,0,0,2,204,24,113,42,2,125,8,20,40,72
55,130,204,30,90,0,206,190,44,80,188,204,0,0,2,204,24,111,40,2,124,8,18,40,72
51,124,207,30,92,0,201,187,44,86,196,195,0,0,2,199,24,107,40,2,118,10,20,39,68
52,124,200,28,96,0,200,184,46,86,192,190,0,0,0,194,22,100,42,2,118,10,20,39,68
52,134,199,26,94,0,207,191,44,88,191,195,0,0,0,199,24,102,46,2,121,8,20,40,72
52,141,198,24,90,0,209,194,42,91,187,199,0,0,2,200,24,101,47,2,116,8,20,37,69
54,142,201,27,89,0,215,195,41,95,184,197,0,0,4,200,22,98,42,2,112,8,22,36,69
54,131,198,33,88,0,210,190,40,107,181,194,0,0,6,194,18,90,38,2,115,8,24,38,65
53,123,199,34,84,2,213,188,34,112,182,189,0,0,10,197,16,85,36,0,114,8,24,40,57
46,116,202,36,82,4,211,187,32,124,177,184,0,0,16,195,16,81,36,0,110,8,26,45,55
44,112,200,43,76,4,210,186,28,130,170,184,0,0,18,188,16,78,34,2,110,8,26,45,55
42,109,203,46,72,6,211,183,26,138,162,181,0,0,22,184,16,76,33,2,104,8,22,50,51
36,102,205,48,64,6,209,183,18,145,166,179,0,0,26,183,16,74,32,4,98,8,26,59,49
34,98,206,47,58,6,209,181,16,149,161,177,0,0,30,177,16,79,33,4,94,6,30,61,46
34,93,211,52,56,6,207,177,14,152,157,175,0,0,32,174,16,75,30,4,95,6,30,61,41
28,84,207,52,56,8,205,175,12,154,159,170,0,0,36,176,14,70,28,4,97,6,28,61,39
26,80,206,58,54,8,198,169,10,166,155,162,0,0,40,176,10,72,26,6,100,4,32,60,37
26,72,208,66,51,8,195,168,10,173,150,154,0,0,45,177,6,71,24,6,97,2,36,65,33
26,64,209,68,54,8,199,169,10,178,148,149,0,0,48,177,6,72,22,6,92,2,38,69,31
19,53,209,74,50,8,199,167,6,186,149,145,0,0,52,180,6,74,20,6,95,2,36,68,27
18,42,208,74,49,8,200,166,4,192,146,136,0,0,58,185,2,68,18,8,89,2,40,69,23
12,34,209,80,45,8,200,162,2,204,143,130,0,0,58,182,2,66,18,8,89,2,42,69,25
10,32,204,85,46,8,204,168,2,205,136,132,0,0,60,187,2,67,14,8,89,0,39,69,25
8,25,207,92,44,10,204,168,0,204,133,127,0,0,64,188,2,70,9,10,90,0,42,75,25
8,16,209,92,40,10,200,162,0,205,130,120,0,0,70,181,0,67,8,10,82,0,42,77,20
6,6,206,94,42,10,196,156,0,206,131,114,0,0,70,175,2,66,6,12,84,2,41,77,20
2,0,204,92,42,10,194,156,0,206,136,107,0,0,71,178,2,63,6,12,86,2,38,77,17
2,0,205,89,44,12,195,158,0,205,138,100,0,0,76,182,2,67,6,12,80,2,38,77,15
2,0,202,90,43,10,190,158,0,208,134,106,0,0,78,181,2,68,4,12,84,2,34,79,15
2,0,200,93,42,8,192,156,0,206,138,103,0,0,80,184,2,67,4,12,84,2,36,76,17
2,0,201,90,44,10,189,151,0,209,140,100,0,0,82,192,2,65,4,10,82,2,40,80,19
2,0,201,94,46,8,190,150,0,209,142,96,0,0,83,197,2,67,4,12,86,4,40,80,19
2,0,195,98,46,8,189,145,0,207,137,92,0,0,81,197,2,71,4,10,92,4,35,78,21
2,0,191,100,50,10,189,148,0,203,136,88,0,0,85,199,2,65,2,10,96,4,32,74,21
2,0,194,100,47,10,192,150,0,201,136,85,0,0,84,199,2,71,2,10,92,4,34,74,22
2,0,198,107,48,10,190,148,0,206,128,87,0,0,84,197,2,73,2,10,89,4,36,76,26
2,0,194,106,46,10,194,153,0,198,127,86,0,0,84,195,2,74,2,12,88,4,30,70,27
2,0,193,106,45,10,199,155,0,193,129,90,0,0,84,191,2,69,2,12,84,4,28,66,29
0,0,195,108,44,10,197,151,0,195,128,90,0,0,84,192,4,70,2,12,84,4,28,61,31
0,0,199,107,49,10,203,148,0,197,127,91,0,0,80,193,4,72,2,12,84,4,28,61,31
0,0,206,109,50,10,196,146,0,198,124,96,0,0,80,188,4,70,2,12,84,6,26,58,31
0,0,204,108,52,10,191,143,0,196,126,96,0,0,82,191,4,73,2,12,82,6,28,62,30
0,0,207,110,54,9,191,141,0,201,124,98,0,0,85,191,4,74,4,14,82,6,32,62,28
0,0,205,104,56,8,187,141,0,205,126,100,0,0,83,192,4,76,4,12,76,6,30,60,24
0,0,204,106,57,10,190,142,0,204,128,93,0,0,82,190,4,81,2,12,74,6,30,56,26
0,0,206,113,58,10,184,138,0,208,119,92,0,0,82,192,2,79,2,10,74,4,32,59,26
0,0,209,116,58,10,183,137,0,211,118,94,0,0,78,186,2,78,2,12,74,4,36,64,28
0,0,208,118,60,8,184,136,0,212,116,99,0,0,76,188,2,79,2,12,81,4,40,66,30
0,0,208,120,62,8,184,136,0,210,115,98,0,0,74,188,2,83,2,12,80,4,40,68,30
0,0,210,122,68,8,184,138,0,214,114,104,0,0,69,184,2,83,2,12,76,4,38,68,28
0,0,204,121,64,6,187,143,0,204,117,98,0,0,66,184,2,81,2,12,76,4,34,66,28
0,0,202,118,60,6,186,148,0,202,116,101,0,0,63,180,2,76,2,12,76,2,34,66,28
0,0,205,114,60,6,182,155,0,201,116,100,0,0,62,175,2,75,2,12,72,2,36,62,28
0,0,207,114,62,4,183,152,0,203,119,102,0,0,56,175,2,75,2,12,70,2,38,66,28
0,0,207,112,66,4,180,150,0,209,118,100,0,0,61,180,2,73,2,12,72,4,37,70,26
0,0,207,109,70,2,174,148,0,207,124,97,0,0,62,183,2,67,2,14,74,8,35,66,24
0,0,207,111,68,2,168,140,0,209,120,100,0,0,62,181,2,65,4,10,70,10,35,66,24
0,0,206,116,72,2,166,140,0,209,118,96,0,0,57,183,2,67,4,10,71,10,33,67,22
0,0,202,116,71,2,168,144,0,206,118,94,0,0,57,180,0,64,4,12,72,10,31,66,21
0,0,199,114,68,2,166,148,0,205,120,98,0,0,63,174,0,62,4,14,68,10,35,68,23
0,0,194,114,70,2,169,150,0,202,126,96,0,0,62,174,0,70,4,14,70,8,33,72,25
0,0,192,112,70,2,173,151,0,198,124,94,0,0,68,172,0,70,4,14,72,8,31,73,25
0,0,192,107,66,4,176,150,0,200,121,90,0,0,68,169,0,68,2,12,70,8,31,71,28
0,0,197,115,62,6,180,148,0,197,120,93,0,0,72,170,0,62,2,12,77,10,31,68,33
0,0,198,124,60,4,178,152,0,198,124,100,0,0,72,174,0,61,2,12,83,10,30,70,32
0,0,204,122,60,4,180,152,0,202,130,102,0,0,74,179,0,63,4,14,85,10,29,71,33
0,0,200,120,62,4,180,153,0,200,127,98,0,0,74,182,0,61,4,12,86,10,27,69,31
0,0,200,120,60,4,181,155,0,196,128,96,0,0,76,173,2,57,4,16,80,10,23,69,31
2,0,202,120,58,4,181,151,0,194,128,98,0,0,72,176,2,56,4,16,82,10,23,69,31
2,0,197,116,52,4,185,148,0,189,124,92,0,0,71,177,2,60,4,18,84,10,25,70,33
2,0,201,120,54,4,183,145,0,195,118,104,0,0,71,173,2,62,4,17,88,12,27,65,31
2,0,203,118,56,4,183,140,0,197,118,106,0,0,72,173,2,68,4,16,88,12,27,62,33
2,0,202,121,56,4,186,135,0,196,112,114,0,0,76,173,2,64,4,18,86,12,27,63,31
2,0,196,120,50,4,184,135,0,192,114,108,0,0,74,177,2,68,4,18,82,12,29,62,31
2,0,195,116,46,6,184,133,0,189,113,111,0,0,72,175,2,71,4,18,82,10,30,58,31
2,0,192,121,44,8,192,138,0,186,114,117,0,0,70,172,4,75,4,16,84,6,32,58,29
2,0,192,115,43,8,196,140,0,186,118,117,0,0,72,172,4,73,2,16,89,4,32,58,27
2,0,192,108,42,8,196,141,0,186,123,116,0,0,74,174,4,72,2,16,88,4,33,57,27
2,0,195,106,42,10,193,135,0,189,122,119,0,0,76,176,4,70,2,14,89,4,35,62,27
2,0,195,110,40,10,189,135,0,187,120,116,0,0,75,178,4,67,2,12,87,4,35,67,28
2,0,198,111,36,12,198,138,0,188,116,117,0,0,75,178,4,60,2,10,87,4,35,66,26
2,0,200,112,38,12,194,135,0,190,121,118,0,0,70,178,4,60,2,10,85,4,33,62,25
2,0,198,114,42,10,192,136,0,184,124,118,0,0,68,178,4,57,2,10,85,4,29,63,22
2,0,196,109,44,8,195,142,0,186,119,114,0,0,66,179,4,63,2,10,78,2,29,61,20
2,0,196,98,44,8,194,139,0,184,117,112,0,0,62,181,4,62,2,14,79,2,29,61,20
4,0,191,94,42,12,192,138,0,179,113,106,0,0,64,177,6,62,0,12,77,2,29,59,18
4,0,189,98,42,13,191,131,0,177,109,114,0,0,69,172,5,62,0,12,79,2,27,57,22
4,0,188,92,40,16,191,133,0,178,106,110,0,0,68,175,4,63,0,8,77,2,27,54,20
2,0,186,90,40,16,190,136,0,182,105,112,0,0,70,172,4,60,0,8,79,2,27,48,22
2,0,189,90,42,16,185,139,0,183,108,118,0,0,72,171,4,61,0,6,83,2,23,50,24
2,0,189,86,44,16,186,141,0,183,107,111,0,0,74,169,4,63,0,8,83,0,21,52,24
2,0,191,89,42,16,190,142,0,185,108,113,0,0,74,169,4,62,0,8,83,0,21,54,26
2,0,189,84,42,20,189,143,0,187,114,108,0,0,72,176,4,63,2,8,85,0,21,52,28
2,0,193,84,46,22,186,140,0,189,106,112,0,0,76,173,4,63,2,10,89,0,19,52,30
2,0,194,85,45,22,192,142,0,188,108,105,0,0,76,176,4,57,2,10,86,0,17,54,34
2,0,191,83,43,20,189,142,0,185,106,102,0,0,80,173,2,55,2,12,85,0,17,56,34
2,0,194,84,46,20,192,142,0,188,108,107,0,0,76,178,4,59,2,12,84,0,19,62,34
2,0,195,82,45,24,192,140,0,191,105,110,0,0,78,178,4,64,2,14,84,0,18,62,36
4,0,189,84,44,24,190,143,0,185,106,108,0,0,79,178,4,71,2,16,81,0,18,60,38
4,0,184,77,46,24,194,144,0,184,112,101,0,0,78,182,4,74,2,18,86,0,16,52,40
4,0,185,74,46,22,188,140,0,185,109,104,0,0,76,179,4,78,2,22,86,0,22,50,44
4,0,189,72,43,22,188,140,0,189,104,106,0,0,80,179,4,74,2,22,94,0,24,52,46
4,0,189,66,44,22,190,140,0,190,100,108,0,0,80,180,4,78,2,22,96,0,28,54,46
4,0,189,64,46,22,189,137,0,187,104,108,0,0,80,176,4,73,2,22,100,0,30,58,46
4,0,184,66,48,22,187,138,0,186,102,102,0,0,84,173,4,71,2,18,98,0,30,59,44
